ImageID,XMin,YMin,XMax,YMax,Labels
2646fd6da2a35d0b,0.34034,0.036,0.528529,0.388,/m/0jxy
2646fd6da2a35d0b,0.550551,0.194667,0.615616,0.289333,/m/0jxy
2646fd6da2a35d0b,0.674675,0.304,0.814815,0.485333,/m/0jxy
2646fd6da2a35d0b,0.71972,0.561333,0.791792,0.665333,/m/0jxy
265650235d868b85,0.086875,0.113829,0.15875,0.271872,/m/0jxy
265650235d868b85,0.594375,0.0,0.795625,0.190969,/m/0jxy
265650235d868b85,0.711875,0.466604,0.94125,0.863594,/m/0jxy
2689902f54be862f,0.625445,0.17375,0.990214,0.66375,/m/0jxy
2689902f54be862f,0.0,0.458125,0.661032,0.999375,/m/0jxy
2689902f54be862f,0.090747,0.7,0.519573,0.999375,/m/0jxy
2689902f54be862f,0.418149,0.436875,0.99911,0.999375,/m/0jxy
2689902f54be862f,0.199288,0.554375,0.391459,0.71375,/m/0jxy
2689902f54be862f,0.734875,0.28625,0.968861,0.51,/m/0jxy
2911996118c13899,0.078125,0.480208,0.923437,0.998958,/m/0jxy
2911996118c13899,0.092188,0.239583,0.876562,0.628125,/m/0jxy
2aa4ccd9b5a08262,0.0,0.0,0.340625,0.999167,/m/0jxy
2aa4ccd9b5a08262,0.0,0.2375,0.999375,0.999167,/m/0jxy
2aa4ccd9b5a08262,0.656875,0.0,0.999375,0.996667,/m/0jxy
2aa4ccd9b5a08262,0.0,0.0,0.358125,0.999167,/m/0jxy
2aa4ccd9b5a08262,0.0,0.241667,0.999375,0.999167,/m/0jxy
2aa4ccd9b5a08262,0.668125,0.009167,0.999375,0.999167,/m/0jxy
2aa4ccd9b5a08262,0.0,0.261667,0.323125,0.99,/m/0jxy
2aa4ccd9b5a08262,0.0,0.544167,0.999375,0.999167,/m/0jxy
2aa4ccd9b5a08262,0.69375,0.36,0.999375,0.991667,/m/0jxy
2aa4ccd9b5a08262,0.068125,0.0,0.275,0.2325,/m/0jxy
2aa4ccd9b5a08262,0.355,0.423333,0.555,0.635,/m/0jxy
2aa4ccd9b5a08262,0.8275,0.096667,0.999375,0.3825,/m/0jxy
2ab463822407def6,0.0,0.0,1.0,1.0,/m/0jxy
2c7e0d750681137f,0.0,0.13625,0.637288,0.999375,/m/0jxy
2d49410fc973c936,0.455,0.145401,0.838333,0.997033,/m/0jxy
2d49410fc973c936,0.596667,0.323442,0.728333,0.400593,/m/0jxy
2d49410fc973c936,0.413333,0.169139,0.821667,0.997033,/m/0jxy
2d49410fc973c936,0.596667,0.252226,0.716667,0.513353,/m/0jxy
2e9819df03a8afa2,0.0125,0.079167,0.828125,0.981667,/m/0jxy
2e9819df03a8afa2,0.536875,0.0,0.8675,0.2325,/m/0jxy
2f3558064efb3606,0.223125,0.498403,0.72625,0.924388,/m/0jxy
2f3558064efb3606,0.204375,0.0,0.999375,0.998935,/m/0jxy
2f3558064efb3606,0.27625,0.222577,0.514375,0.715655,/m/0jxy
2f756cb603bed114,0.0,0.0,0.999375,0.999059,/m/0jxy
2f756cb603bed114,0.0,0.0,0.999375,0.999059,/m/0jxy
2f756cb603bed114,0.0,0.121355,0.3175,0.349012,/m/0jxy
2f756cb603bed114,0.128125,0.60301,0.8825,0.999059,/m/0jxy
2f756cb603bed114,0.45625,0.159925,0.808125,0.5127,/m/0jxy
2f756cb603bed114,0.793125,0.220132,0.98375,0.299153,/m/0jxy
2f756cb603bed114,0.215,0.021637,0.32125,0.135466,/m/0jxy
2f756cb603bed114,0.413125,0.139229,0.558125,0.254939,/m/0jxy
2f756cb603bed114,0.635,0.091251,0.795,0.206961,/m/0jxy
2f756cb603bed114,0.704375,0.426152,0.93875,0.638758,/m/0jxy
2f756cb603bed114,0.954375,0.182502,0.999375,0.288805,/m/0jxy
2f773e6011d52af1,0.594375,0.149577,0.995,0.977422,/m/0jxy
2f773e6011d52af1,0.0,0.148636,0.556875,0.999059,/m/0jxy
2f773e6011d52af1,0.475,0.523048,0.7025,0.999059,/m/0jxy
2f773e6011d52af1,0.0,0.156162,0.5575,0.999059,/m/0jxy
2f773e6011d52af1,0.623125,0.203198,0.999375,0.999059,/m/0jxy
2f773e6011d52af1,0.0,0.595484,0.546875,0.999059,/m/0jxy
2f773e6011d52af1,0.508125,0.774224,0.695625,0.997178,/m/0jxy
2f773e6011d52af1,0.68625,0.699906,0.999375,0.999059,/m/0jxy
2f773e6011d52af1,0.06625,0.291627,0.253125,0.675447,/m/0jxy
2f773e6011d52af1,0.48625,0.654751,0.556875,0.825964,/m/0jxy
2f773e6011d52af1,0.804375,0.293509,0.969375,0.656632,/m/0jxy
30f852d38bf49a60,0.101562,0.083333,0.917969,0.924479,/m/0jxy
30f852d38bf49a60,0.027344,0.231771,0.535156,0.901042,/m/0jxy
30f852d38bf49a60,0.285156,0.395833,0.996094,0.997396,/m/0jxy
30f852d38bf49a60,0.160156,0.15625,0.386719,0.335938,/m/0jxy
30f852d38bf49a60,0.582031,0.356771,0.816406,0.494792,/m/0jxy
349927ff786b7152,0.568333,0.022416,0.954167,0.953923,/m/0jxy
349927ff786b7152,0.554167,0.006227,0.95,0.931507,/m/0jxy
349927ff786b7152,0.631667,0.178082,0.7775,0.41345,/m/0jxy
36626d796f0182b4,0.009375,0.439323,0.234375,0.98777,/m/0jxy
36626d796f0182b4,0.38,0.11571,0.64125,0.5635,/m/0jxy
36626d796f0182b4,0.77625,0.431797,0.991875,0.913453,/m/0jxy
36626d796f0182b4,0.0825,0.627469,0.188125,0.954845,/m/0jxy
36626d796f0182b4,0.401875,0.733772,0.486875,0.864534,/m/0jxy
36626d796f0182b4,0.074375,0.507056,0.095625,0.553151,/m/0jxy
36626d796f0182b4,0.11375,0.523989,0.138125,0.57667,/m/0jxy
36626d796f0182b4,0.296875,0.0,0.31125,0.020696,/m/0jxy
36626d796f0182b4,0.301875,0.044214,0.331875,0.07714,/m/0jxy
36626d796f0182b4,0.445625,0.285042,0.48125,0.329257,/m/0jxy
36626d796f0182b4,0.510625,0.29445,0.55,0.343368,/m/0jxy
36626d796f0182b4,0.8375,0.568203,0.88625,0.65381,/m/0jxy
36626d796f0182b4,0.955625,0.617121,0.999375,0.709313,/m/0jxy
36626d796f0182b4,0.063125,0.590781,0.08875,0.629351,/m/0jxy
36626d796f0182b4,0.4425,0.390405,0.468125,0.42333,/m/0jxy
36626d796f0182b4,0.844375,0.742239,0.896875,0.804327,/m/0jxy
36626d796f0182b4,0.0875,0.459078,0.628125,0.999059,/m/0jxy
36626d796f0182b4,0.13375,0.12794,0.318125,0.430856,/m/0jxy
36626d796f0182b4,0.50375,0.824083,0.999375,0.999059,/m/0jxy
36626d796f0182b4,0.029375,0.345249,0.27625,0.694262,/m/0jxy
36626d796f0182b4,0.21,0.0,0.454375,0.5127,/m/0jxy
36626d796f0182b4,0.625,0.323612,0.999375,0.999059,/m/0jxy
36626d796f0182b4,0.030625,0.356538,0.281875,0.650047,/m/0jxy
36626d796f0182b4,0.215,0.0,0.425,0.140169,/m/0jxy
36626d796f0182b4,0.3625,0.101599,0.6625,0.46096,/m/0jxy
36626d796f0182b4,0.0,0.340546,0.27125,0.966134,/m/0jxy
36626d796f0182b4,0.0875,0.109125,0.660625,0.999059,/m/0jxy
36626d796f0182b4,0.14375,0.0,0.44625,0.380997,/m/0jxy
36626d796f0182b4,0.359375,0.315146,0.999375,0.999059,/m/0jxy
36626d796f0182b4,0.0,0.617121,0.136875,0.831609,/m/0jxy
36626d796f0182b4,0.0,0.78175,0.1725,0.999059,/m/0jxy
36626d796f0182b4,0.135625,0.142992,0.290625,0.387582,/m/0jxy
36626d796f0182b4,0.151875,0.490122,0.619375,0.999059,/m/0jxy
36626d796f0182b4,0.485,0.80809,0.999375,0.999059,/m/0jxy
36626d796f0182b4,0.051875,0.469426,0.154375,0.646284,/m/0jxy
36626d796f0182b4,0.254375,0.0,0.339375,0.126058,/m/0jxy
36626d796f0182b4,0.42125,0.21825,0.554375,0.464722,/m/0jxy
36626d796f0182b4,0.799375,0.507996,0.999375,0.844779,/m/0jxy
36626d796f0182b4,0.0,0.584196,0.05375,0.699906,/m/0jxy
36626d796f0182b4,0.0,0.69238,0.096875,0.823142,/m/0jxy
36626d796f0182b4,0.205,0.171214,0.3225,0.395108,/m/0jxy
36626d796f0182b4,0.35875,0.696143,0.48,0.999059,/m/0jxy
36626d796f0182b4,0.446875,0.69238,0.541875,0.925682,/m/0jxy
36626d796f0182b4,0.07125,0.553151,0.088125,0.584196,/m/0jxy
36626d796f0182b4,0.281875,0.036689,0.30375,0.061148,/m/0jxy
36626d796f0182b4,0.451875,0.339605,0.47125,0.375353,/m/0jxy
36626d796f0182b4,0.87625,0.66698,0.893125,0.714958,/m/0jxy
36626d796f0182b4,0.09,0.631232,0.164375,0.804327,/m/0jxy
36626d796f0182b4,0.423125,0.78175,0.466875,0.958608,/m/0jxy
3697b4e759fd7121,0.193333,0.560284,0.756667,0.971631,/m/0jxy
3697b4e759fd7121,0.0,0.223404,0.536667,0.914894,/m/0jxy
3697b4e759fd7121,0.451667,0.427896,0.963333,0.895981,/m/0jxy
3697b4e759fd7121,0.0,0.531915,0.296667,0.979905,/m/0jxy
3697b4e759fd7121,0.593333,0.621749,0.891667,0.908983,/m/0jxy
3697b4e759fd7121,0.0,0.41253,0.233333,0.593381,/m/0jxy
3697b4e759fd7121,0.301667,0.449173,0.538333,0.613475,/m/0jxy
3697b4e759fd7121,0.636667,0.576832,0.846667,0.691489,/m/0jxy
398546ea15c55d66,0.0,0.117592,0.295625,0.999059,/m/0jxy
398546ea15c55d66,0.148125,0.034807,0.76625,0.999059,/m/0jxy
398546ea15c55d66,0.675,0.09031,0.999375,0.999059,/m/0jxy
398546ea15c55d66,0.0,0.122295,0.291875,0.997178,/m/0jxy
398546ea15c55d66,0.133125,0.029163,0.803125,0.999059,/m/0jxy
398546ea15c55d66,0.6925,0.091251,0.999375,0.999059,/m/0jxy
398546ea15c55d66,0.0,0.60207,0.180625,0.999059,/m/0jxy
398546ea15c55d66,0.415,0.611477,0.76125,0.999059,/m/0jxy
398546ea15c55d66,0.71375,0.65381,0.999375,0.999059,/m/0jxy
398546ea15c55d66,0.01125,0.287865,0.165,0.561618,/m/0jxy
398546ea15c55d66,0.37625,0.314205,0.558125,0.519285,/m/0jxy
398546ea15c55d66,0.801875,0.310442,0.964375,0.57667,/m/0jxy
3b798112818737ac,0.0,0.106424,0.999375,0.944391,/m/0jxy
3c40f11c2e624923,0.628125,0.0,0.921875,0.5125,/m/0jxy
3c891f9a127976c9,0.56125,0.382799,0.8625,0.655986,/m/0jxy
3c891f9a127976c9,0.638125,0.697302,0.91875,0.921585,/m/0jxy
40b11fd03e129ab3,0.277108,0.27875,0.711704,0.816875,/m/0jxy
40b11fd03e129ab3,0.166093,0.638125,0.356282,0.765,/m/0jxy
40b11fd03e129ab3,0.330465,0.39125,0.693632,0.789375,/m/0jxy
40b11fd03e129ab3,0.354561,0.44625,0.64716,0.66375,/m/0jxy
40b11fd03e129ab3,0.486231,0.35625,0.648021,0.45375,/m/0jxy
41ea058062447ff5,0.648723,0.0,0.997263,0.998529,/m/0jxy
41ea058062447ff5,0.004562,0.0,0.999088,0.992647,/m/0jxy
42365a61a174f42c,0.48,0.47,0.53375,0.611667,/m/0jxy
42365a61a174f42c,0.01375,0.528333,0.04875,0.731667,/m/0jxy
42365a61a174f42c,0.06375,0.521667,0.1,0.68,/m/0jxy
42365a61a174f42c,0.09375,0.618333,0.1475,0.681667,/m/0jxy
42365a61a174f42c,0.1275,0.651667,0.16875,0.711667,/m/0jxy
42365a61a174f42c,0.15875,0.556667,0.21125,0.713333,/m/0jxy
42365a61a174f42c,0.185,0.656667,0.22625,0.716667,/m/0jxy
42365a61a174f42c,0.2425,0.665,0.295,0.818333,/m/0jxy
42365a61a174f42c,0.34625,0.676667,0.39875,0.806667,/m/0jxy
42365a61a174f42c,0.60375,0.666667,0.68875,0.865,/m/0jxy
42365a61a174f42c,0.6075,0.466667,0.6525,0.608333,/m/0jxy
42365a61a174f42c,0.7275,0.661667,0.79125,0.825,/m/0jxy
42365a61a174f42c,0.8075,0.663333,0.85125,0.735,/m/0jxy
42365a61a174f42c,0.87875,0.626667,0.9225,0.706667,/m/0jxy
42365a61a174f42c,0.9075,0.58,0.94875,0.681667,/m/0jxy
42365a61a174f42c,0.9325,0.601667,0.955,0.663333,/m/0jxy
453f5550690c6d57,0.17375,0.6725,0.25375,0.7875,/m/0jxy
453f5550690c6d57,0.186875,0.593333,0.24625,0.689167,/m/0jxy
453f5550690c6d57,0.385625,0.6,0.500625,0.730833,/m/0jxy
453f5550690c6d57,0.47125,0.669167,0.543125,0.7825,/m/0jxy
453f5550690c6d57,0.70625,0.595,0.813125,0.7425,/m/0jxy
453f5550690c6d57,0.18375,0.61,0.246875,0.6775,/m/0jxy
453f5550690c6d57,0.404375,0.601667,0.465,0.695,/m/0jxy
453f5550690c6d57,0.74,0.591667,0.796875,0.684167,/m/0jxy
46a7f410144a5c95,0.0,0.770625,0.340058,1.0,/m/0jxy
46a7f410144a5c95,0.029779,0.94125,0.301633,0.999375,/m/0jxy
46a7f410144a5c95,0.057637,0.8275,0.254563,0.999375,/m/0jxy
492ccccc71b898d9,0.023438,0.004167,1.0,1.0,/m/0jxy
492ccccc71b898d9,0.0,0.0,0.998438,0.997917,/m/0jxy
492ccccc71b898d9,0.0,0.55,0.065625,0.758333,/m/0jxy
492ccccc71b898d9,0.0,0.785417,0.084375,0.997917,/m/0jxy
492ccccc71b898d9,0.0,0.095833,0.998438,0.541667,/m/0jxy
492ccccc71b898d9,0.001563,0.0125,0.090625,0.116667,/m/0jxy
492ccccc71b898d9,0.071875,0.797917,0.290625,0.997917,/m/0jxy
492ccccc71b898d9,0.08125,0.541667,0.740625,0.760417,/m/0jxy
492ccccc71b898d9,0.1125,0.0,0.320312,0.10625,/m/0jxy
492ccccc71b898d9,0.282813,0.997917,0.475,1.0,/m/0jxy
492ccccc71b898d9,0.282813,0.875,0.48125,0.997917,/m/0jxy
492ccccc71b898d9,0.326562,0.0,0.423438,0.122917,/m/0jxy
492ccccc71b898d9,0.425,0.0,0.564062,0.097917,/m/0jxy
492ccccc71b898d9,0.470313,0.845833,0.684375,0.997917,/m/0jxy
492ccccc71b898d9,0.571875,0.0,0.664062,0.1,/m/0jxy
492ccccc71b898d9,0.648438,0.78125,0.901563,0.997917,/m/0jxy
492ccccc71b898d9,0.665625,0.0,0.86875,0.097917,/m/0jxy
492ccccc71b898d9,0.71875,0.529167,0.8625,0.74375,/m/0jxy
492ccccc71b898d9,0.876562,0.833333,0.998438,0.997917,/m/0jxy
492ccccc71b898d9,0.0,0.0,0.107813,0.154167,/m/0jxy
492ccccc71b898d9,0.0,0.15625,0.998438,0.397917,/m/0jxy
492ccccc71b898d9,0.0,0.310417,0.998438,0.997917,/m/0jxy
492ccccc71b898d9,0.109375,0.0,0.873438,0.152083,/m/0jxy
4bb3bf2ba1ec03d8,0.0,0.0,0.46404,0.999062,/m/0jxy
4bb3bf2ba1ec03d8,0.62414,0.470919,0.747342,0.899625,/m/0jxy
4bb3bf2ba1ec03d8,0.64853,0.0,0.746091,0.600375,/m/0jxy
4bb3bf2ba1ec03d8,0.714196,0.071295,0.936836,0.999062,/m/0jxy
4bb3bf2ba1ec03d8,0.0,0.242026,0.401501,0.886492,/m/0jxy
4bb3bf2ba1ec03d8,0.320826,0.615385,0.624765,0.999062,/m/0jxy
4bb3bf2ba1ec03d8,0.3596,0.388368,0.589118,0.711069,/m/0jxy
4bb3bf2ba1ec03d8,0.629769,0.590056,0.76798,0.89212,/m/0jxy
4bb3bf2ba1ec03d8,0.021889,0.030019,0.19262,0.354597,/m/0jxy
4bb3bf2ba1ec03d8,0.444653,0.317073,0.483427,0.409944,/m/0jxy
4bb3bf2ba1ec03d8,0.665416,0.546904,0.708568,0.649156,/m/0jxy
4bb3bf2ba1ec03d8,0.770482,0.151032,0.814884,0.275797,/m/0jxy
4c83b6d0080d41c6,0.33557,0.0825,0.846596,0.80625,/m/0jxy
4c83b6d0080d41c6,0.295302,0.09875,0.866731,0.72875,/m/0jxy
4c83b6d0080d41c6,0.579099,0.71375,0.72675,0.775,/m/0jxy
4c83b6d0080d41c6,0.682646,0.159375,0.71908,0.175,/m/0jxy
4c83b6d0080d41c6,0.302013,0.0625,0.911793,0.778125,/m/0jxy
4c83b6d0080d41c6,0.533078,0.063125,0.806328,0.25,/m/0jxy
4c83b6d0080d41c6,0.521572,0.646875,0.647172,0.715,/m/0jxy
4c83b6d0080d41c6,0.697987,0.1225,0.739214,0.158125,/m/0jxy
5120727a77bd986d,0.22,0.053089,0.921875,0.982625,/m/0jxy
55267bc09c86fab2,0.0,0.473125,0.477893,0.995625,/m/0jxy
55267bc09c86fab2,0.053622,0.0,0.38476,0.333125,/m/0jxy
55267bc09c86fab2,0.279398,0.361875,0.817498,0.9975,/m/0jxy
55267bc09c86fab2,0.317968,0.0,0.714017,0.35875,/m/0jxy
55267bc09c86fab2,0.675447,0.32625,0.999059,0.999375,/m/0jxy
55267bc09c86fab2,0.0,0.695625,0.365945,0.999375,/m/0jxy
55267bc09c86fab2,0.126999,0.005625,0.232361,0.094375,/m/0jxy
55267bc09c86fab2,0.374412,0.014375,0.469426,0.0725,/m/0jxy
55267bc09c86fab2,0.386642,0.448125,0.546566,0.61375,/m/0jxy
55267bc09c86fab2,0.592662,0.019375,0.711195,0.150625,/m/0jxy
55267bc09c86fab2,0.764817,0.4225,0.919097,0.554375,/m/0jxy
55267bc09c86fab2,0.960489,0.10125,0.999059,0.135625,/m/0jxy
56ebbf0e59803e9a,0.0,0.0,0.999221,0.994444,/m/0jxy
57959548c1ae8c97,0.0975,0.0,0.895,0.989652,/m/0jxy
57959548c1ae8c97,0.0925,0.002822,0.18375,0.183443,/m/0jxy
57959548c1ae8c97,0.109375,0.24365,0.65875,0.999059,/m/0jxy
57959548c1ae8c97,0.003125,0.098777,0.03375,0.142992,/m/0jxy
57959548c1ae8c97,0.03,0.071496,0.056875,0.113829,/m/0jxy
57959548c1ae8c97,0.115,0.071496,0.1675,0.15428,/m/0jxy
57959548c1ae8c97,0.310625,0.0,0.579375,0.426152,/m/0jxy
58386e2349802a46,0.20625,0.0,0.873438,0.997917,/m/0jxy
58386e2349802a46,0.2125,0.004167,0.860937,0.997917,/m/0jxy
58386e2349802a46,0.354688,0.214583,0.678125,0.654167,/m/0jxy
5b7db2e494f0322c,0.0,0.0,0.999375,0.999062,/m/0jxy
5c63794de0fd8eab,0.014074,0.106875,0.228889,0.36875,/m/0jxy
5c63794de0fd8eab,0.216296,0.064375,0.402963,0.31875,/m/0jxy
5c63794de0fd8eab,0.447407,0.1175,0.742963,0.3875,/m/0jxy
5c63794de0fd8eab,0.483704,0.54125,0.676296,0.64375,/m/0jxy
5c63794de0fd8eab,0.702222,0.144375,0.925185,0.399375,/m/0jxy
5e0089dd2f1d66dc,0.020312,0.0,0.998438,0.9975,/m/0jxy
5e2d0e313d7d7537,0.04375,0.15625,0.8625,0.998438,/m/0jxy
5e2d0e313d7d7537,0.220313,0.517187,0.720312,0.998438,/m/0jxy
5e2d0e313d7d7537,0.420312,0.345313,0.6375,0.523438,/m/0jxy
5ef9c4fd692c2514,0.0,0.0,0.82625,0.999059,/m/0jxy
5ef9c4fd692c2514,0.864375,0.313264,0.999375,0.999059,/m/0jxy
5ef9c4fd692c2514,0.885,0.583255,0.999375,0.999059,/m/0jxy
5ef9c4fd692c2514,0.04375,0.01317,0.29875,0.58984,/m/0jxy
5ef9c4fd692c2514,0.45125,0.182502,0.535625,0.5127,/m/0jxy
5ef9c4fd692c2514,0.51,0.838194,0.638125,0.999059,/m/0jxy
5ef9c4fd692c2514,0.645,0.273754,0.76125,0.491063,/m/0jxy
5ef9c4fd692c2514,0.675625,0.682032,0.785625,0.90969,/m/0jxy
5ef9c4fd692c2514,0.884375,0.393227,0.95875,0.587959,/m/0jxy
6034dd2f71916472,0.19375,0.726882,0.24875,0.847312,/m/0jxy
6034dd2f71916472,0.5225,0.406452,0.58875,0.589247,/m/0jxy
60d8dc6a7d4e5397,0.254803,0.441875,0.542973,0.771875,/m/0jxy
60d8dc6a7d4e5397,0.268959,0.58375,0.382204,0.763125,/m/0jxy
60d8dc6a7d4e5397,0.525784,0.530625,0.721941,0.754375,/m/0jxy
6522d5e1f8f79368,0.282857,0.029412,0.945714,1.0,/m/0jxy
6522d5e1f8f79368,0.588571,0.117647,0.854286,0.860294,/m/0jxy
68111d701e43b1ce,0.24625,0.09,0.81125,0.7825,/m/0jxy
68111d701e43b1ce,0.33875,0.2225,0.7225,0.7825,/m/0jxy
68111d701e43b1ce,0.256875,0.091667,0.783125,0.798333,/m/0jxy
68111d701e43b1ce,0.445,0.2375,0.63125,0.449167,/m/0jxy
6831885f09f27a00,0.071429,0.074434,0.87594,0.864078,/m/0jxy
6831885f09f27a00,0.601504,0.608414,0.951128,0.951456,/m/0jxy
6831885f09f27a00,0.041353,0.02589,0.902256,0.902913,/m/0jxy
6831885f09f27a00,0.296992,0.511327,0.590226,0.682848,/m/0jxy
6831885f09f27a00,0.259398,0.278317,0.556391,0.501618,/m/0jxy
6946e5cd7748c4aa,0.306233,0.162222,0.769648,0.622222,/m/0jxy
6946e5cd7748c4aa,0.314363,0.155556,0.775068,0.62,/m/0jxy
6946e5cd7748c4aa,0.444444,0.406667,0.99729,0.997778,/m/0jxy
6946e5cd7748c4aa,0.04607,0.475556,0.544715,0.913333,/m/0jxy
6946e5cd7748c4aa,0.124661,0.128889,0.398374,0.308889,/m/0jxy
6946e5cd7748c4aa,0.287263,0.684444,0.915989,0.997778,/m/0jxy
6946e5cd7748c4aa,0.336043,0.313333,0.661247,0.542222,/m/0jxy
6946e5cd7748c4aa,0.075881,0.337778,0.271003,0.544444,/m/0jxy
6946e5cd7748c4aa,0.227642,0.057778,0.330623,0.144444,/m/0jxy
6946e5cd7748c4aa,0.463415,0.268889,0.598916,0.366667,/m/0jxy
6946e5cd7748c4aa,0.701897,0.577778,0.95935,0.833333,/m/0jxy
6a1f23c196e3e3f0,0.02625,0.308561,0.478125,0.994356,/m/0jxy
6a1f23c196e3e3f0,0.0,0.23048,0.04125,0.322672,/m/0jxy
6a1f23c196e3e3f0,0.005625,0.746943,0.264375,0.999059,/m/0jxy
6a1f23c196e3e3f0,0.108125,0.0,0.223125,0.195673,/m/0jxy
6a1f23c196e3e3f0,0.420625,0.241769,0.5075,0.438382,/m/0jxy
6a1f23c196e3e3f0,0.6575,0.08937,0.755,0.234243,/m/0jxy
6c4e5da777c8d581,0.186441,0.54375,0.242938,0.588125,/m/0jxy
6c4e5da777c8d581,0.242938,0.663125,0.314501,0.71125,/m/0jxy
6c4e5da777c8d581,0.582862,0.049375,0.690207,0.12125,/m/0jxy
7fbb621cf3e8b742,0.245,0.10125,0.76625,0.85625,/m/0jxy
80b1b49d1507e3a9,0.287206,0.591623,0.686684,0.86911,/m/0jxy
80b1b49d1507e3a9,0.258486,0.21466,0.736292,0.646597,/m/0jxy
80d54287bd9c17d1,0.1925,0.070833,0.85125,0.884167,/m/0jxy
8509c0dc43b63e0b,0.0875,0.0,0.94,0.997807,/m/0jxy
8509c0dc43b63e0b,0.34125,0.513158,0.67625,0.997807,/m/0jxy
8509c0dc43b63e0b,0.3675,0.212719,0.56375,0.539474,/m/0jxy
925b883a0de1623c,0.0573,0.0,0.917582,0.873671,/m/0jxy
9314cc6da7ccbd09,0.155929,0.416875,0.838469,0.96375,/m/0jxy
9314cc6da7ccbd09,0.185808,0.52875,0.946779,0.95125,/m/0jxy
95dc742a2e9fd25a,0.0,0.01875,0.991667,0.996875,/m/0jxy
95dc742a2e9fd25a,0.345833,0.003125,0.995833,0.959375,/m/0jxy
95dc742a2e9fd25a,0.141667,0.35625,0.625,0.959375,/m/0jxy
95dc742a2e9fd25a,0.545833,0.15,0.995833,0.6875,/m/0jxy
95dc742a2e9fd25a,0.258333,0.115625,0.420833,0.296875,/m/0jxy
95dc742a2e9fd25a,0.358333,0.0875,0.55,0.290625,/m/0jxy
9787074bbfff4c9e,0.366875,0.005833,0.884375,0.99,/m/0jxy
9787074bbfff4c9e,0.464375,0.321667,0.816875,0.820833,/m/0jxy
9a29cacec067c1c8,0.133333,0.610197,0.942222,1.0,/m/0jxy
9a29cacec067c1c8,0.004444,0.003289,0.986667,0.998355,/m/0jxy
9a29cacec067c1c8,0.36,0.381579,0.695556,0.620066,/m/0jxy
9beebc7ccd6bc067,0.39471,0.042234,0.508647,0.374659,/m/0jxy
9beebc7ccd6bc067,0.755849,0.166213,0.878942,0.730245,/m/0jxy
9beebc7ccd6bc067,0.959308,0.847411,0.998983,0.912807,/m/0jxy
9beebc7ccd6bc067,0.452696,0.305177,0.514751,0.373297,/m/0jxy
9beebc7ccd6bc067,0.483215,0.30109,0.513733,0.331063,/m/0jxy
9beebc7ccd6bc067,0.829095,0.69346,0.883011,0.730245,/m/0jxy
9c5cfcc1c030512b,0.245,0.072222,0.476875,0.455556,/m/0jxy
9c5cfcc1c030512b,0.280625,0.777778,0.386875,0.998889,/m/0jxy
9c5cfcc1c030512b,0.308125,0.33,0.431875,0.718889,/m/0jxy
9c5cfcc1c030512b,0.3175,0.706667,0.451875,0.98,/m/0jxy
9c5cfcc1c030512b,0.365,0.181111,0.6325,0.927778,/m/0jxy
9c5cfcc1c030512b,0.5325,0.767778,0.703125,0.998889,/m/0jxy
9c5cfcc1c030512b,0.5325,0.37,0.7225,0.88,/m/0jxy
9c5cfcc1c030512b,0.546875,0.046667,0.660625,0.272222,/m/0jxy
9c5cfcc1c030512b,0.599375,0.652222,0.745625,0.884444,/m/0jxy
9c5cfcc1c030512b,0.029375,0.945556,0.096875,0.998889,/m/0jxy
9c5cfcc1c030512b,0.086875,0.694444,0.21625,0.893333,/m/0jxy
9c5cfcc1c030512b,0.91875,0.925556,0.953125,0.98,/m/0jxy
a2caadcb9251ccb5,0.183673,0.076,0.760933,0.954,/m/0jxy
a2caadcb9251ccb5,0.282799,0.232,0.801749,0.734,/m/0jxy
b36576a1f0e99327,0.464375,0.113333,0.93,0.935,/m/0jxy
b36576a1f0e99327,0.0,0.0,0.999375,0.999167,/m/0jxy
be49a8f0a5e0d575,0.584196,0.25375,0.876764,0.6225,/m/0jxy
be49a8f0a5e0d575,0.62841,0.311875,0.850423,0.485,/m/0jxy
be49a8f0a5e0d575,0.0,0.15125,0.250235,0.999375,/m/0jxy
be49a8f0a5e0d575,0.0,0.136875,0.241769,0.99625,/m/0jxy
be49a8f0a5e0d575,0.622766,0.26875,0.83349,0.58625,/m/0jxy
be49a8f0a5e0d575,0.017874,0.266875,0.128881,0.53375,/m/0jxy
c11b8e737abaecd0,0.496667,0.316667,0.996667,0.996667,/m/0jxy
c11b8e737abaecd0,0.0,0.386667,0.36,0.996667,/m/0jxy
c11b8e737abaecd0,0.513333,0.43,0.816667,0.74,/m/0jxy
c11b8e737abaecd0,0.553333,0.646667,0.963333,0.933333,/m/0jxy
c288e0aca31108a2,0.205556,0.122222,0.575,0.755556,/m/0jxy
c288e0aca31108a2,0.213889,0.444444,0.513889,0.718518,/m/0jxy
c288e0aca31108a2,0.380556,0.237037,0.594444,0.511111,/m/0jxy
c288e0aca31108a2,0.455556,0.266667,0.505556,0.355556,/m/0jxy
cf9222ca463547de,0.173611,0.102222,0.274306,0.218889,/m/0jxy
cf9222ca463547de,0.370139,0.001111,0.999306,0.998889,/m/0jxy
cf9222ca463547de,0.379167,0.226667,0.999306,0.998889,/m/0jxy
cf9222ca463547de,0.422917,0.094444,0.504861,0.264444,/m/0jxy
d0b94e00a54aad6e,0.066667,0.033333,0.568333,0.921667,/m/0jxy
